,Row,Rank,Title,Studio,Opening($),% of Total,Theatres,Average($),Total Gross($),Release Year,Release Month,Release Date
1225,1251,631,Ender's Game,LG/S,27017351,43.8,3407,7930,61737191,2013,11,1
1226,1253,1073,Cinderella Man,Uni.,18320205,29.7,2812,6515,61649911,2005,6,3
1227,1255,944,Deepwater Horizon,LG/S,20223544,32.9,3259,6205,61433527,2016,9,30
1228,1257,2219,The Goonies,WB,9105913,14.8,1705,5340,61389680,1985,6,7
1229,1259,848,Stomp the Yard,SGem,21833312,35.6,2051,10645,61356221,2007,1,12
1230,1261,1127,The Cell,NL,17515050,28.6,2411,7264,61334059,2000,8,18
1231,1263,941,Friday Night Lights,Uni.,20269025,33.1,2667,7599,61255921,2004,10,8
1232,1265,911,Prisoners,WB,20817053,34.1,3260,6386,61002302,2013,9,20
1233,1267,1697,The Devil's Advocate,WB,12170536,20.0,2161,5631,60944660,1997,10,17
1234,1269,1251,Harlem Nights,Par.,16096808,26.4,2180,7383,60864870,1989,11,17
1235,1271,1145,Coyote Ugly,BV,17319282,28.5,2653,6528,60786269,2000,8,4
1236,1273,832,Poseidon,WB,22155410,36.5,3555,6232,60674817,2006,5,12
1237,1275,1275,Three Kings,WB,15847636,26.1,2942,5386,60652036,1999,10,1
1238,1277,1551,Kiss the Girls,Par.,13215167,21.8,2271,5819,60527873,1997,10,3
1239,1279,1136,Baby Mama,Uni.,17407110,28.8,2543,6845,60494212,2008,4,25
1240,1281,816,The Lucky One,WB,22518358,37.2,3155,7137,60457138,2012,4,20
1241,1283,1014,Burn After Reading,Focus,19128001,31.7,2651,7215,60355347,2008,9,12
1242,1285,1876,Why Him?,Fox,11002986,18.2,2917,3772,60323786,2016,12,23
1243,1287,972,The Cable Guy,Sony,19806226,32.9,2657,7454,60240295,1996,6,14
1244,1289,565,Tyler Perry's Why Did I Get Married Too?,LGF,29289537,48.7,2155,13591,60095852,2010,4,2
1245,1291,2058,The American President,Sony,10014558,16.7,1508,6640,60079496,1995,11,17
1246,1293,1641,The Family Stone,Fox,12521027,20.8,2466,5077,60062868,2005,12,16
1247,1295,514,Bruno,Uni.,30619130,51.0,2756,11110,60054530,2009,7,10
1248,1297,1459,Tooth Fairy,Fox,14010409,23.3,3344,4190,60022256,2010,1,22
1249,1299,2070,The Good Shepherd,Uni.,9912110,16.5,2215,4474,59952835,2006,12,22
1250,1202,1149,Down to Earth,Par.,17268883,26.9,2521,6850,64186502,2001,2,16
1251,1204,881,Ice Age: Collision Course,Fox,21373064,33.4,3992,5354,64063008,2016,7,22
1252,1206,886,Happy Feet Two,WB,21237068,33.2,3606,5889,64006466,2011,11,18
1253,1208,1385,Sky High,BV,14631784,22.9,2905,5036,63946815,2005,7,29
1254,1210,931,Life,Uni.,20414775,32.0,2594,7869,63886029,1999,4,16
1255,1212,4113,The Shape of Water,FoxS,3000490,4.7,726,4133,63859435,2017,12,22
1256,1214,1171,The Fifth Element,Sony,17031345,26.7,2500,6812,63820180,1997,5,9
1257,1216,2193,What About Bob?,BV,9216334,14.5,1463,6299,63707829,1991,5,17
1258,1218,2275,Babe,Uni.,8742545,13.7,1591,5495,63658910,1995,8,4
1259,1220,1383,Hope Springs,Sony,14650121,23.1,2361,6205,63536011,2012,8,8
1260,1224,1253,She's All That,Mira.,16065430,25.4,2222,7230,63366989,1999,1,29
1261,1226,487,Saw IV,LGF,31756764,50.2,3183,9976,63300095,2007,10,26
1262,1228,2574,Dave,WB,7306755,11.5,1155,6326,63270710,1993,5,7
1263,1230,1602,The Holiday,Sony,12778913,20.2,2610,4896,63224849,2006,12,8
1264,1232,1116,Forgetting Sarah Marshall,Uni.,17725330,28.1,2798,6335,63172463,2008,4,18
1265,1234,957,Beavis and Butt-Head Do America,Par.,20114233,31.9,2190,9184,63118386,1996,12,20
1266,1236,473,A Nightmare on Elm Street (2010),WB (NL),32902299,52.2,3332,9875,63075011,2010,4,30
1267,1238,605,Jarhead,Uni.,27726210,44.2,2411,11499,62658220,2005,11,4
1268,1240,3183,The Crying Game,Mira.,5210415,8.3,735,7089,62548947,1993,2,19
1269,1242,747,The Fast and the Furious: Tokyo Drift,Uni.,23973840,38.3,3027,7920,62514415,2006,6,16
1270,1244,3326,A Fish Called Wanda,MGM,4801140,7.7,616,7794,62493712,1988,8,5
1271,1246,685,Underworld Awakening,SGem,25306725,40.6,3078,8222,62321039,2012,1,20
1272,1248,3010,Down and Out in Beverly Hills,BV,5726495,9.2,806,7104,62134225,1986,1,31
1273,1250,2900,Mouse Hunt,DW,6062922,9.8,2152,2817,61917389,1997,12,19
1274,1252,1366,Miracles from Heaven,TriS,14812393,24.0,3047,4861,61705123,2016,3,16
1275,1254,2031,Flatliners,Col.,10034685,16.3,1319,7607,61489265,1990,8,10
1276,1256,2342,National Lampoon's Vacation,WB,8333358,13.6,1175,7092,61399552,1983,7,29
1277,1258,1235,The Saint,Par.,16278873,26.5,2307,7056,61363304,1997,4,4
1278,1260,1350,Rules of Engagement,Par.,15011181,24.5,3155,4757,61335230,2000,4,7
1279,1262,2015,Misery,Col.,10076834,16.4,1244,8100,61276872,1990,11,30
1280,1264,1227,The Shaggy Dog,BV,16310058,26.7,3501,4658,61123569,2006,3,10
1281,1266,1123,Get Him to the Greek,Uni.,17570955,28.8,2697,6515,60974475,2010,6,4
1282,1268,797,Mission to Mars,BV,22855247,37.5,3054,7483,60883407,2000,3,10
1283,1270,1978,101 Dalmatians (Re-issue) (1991),BV,10279044,16.9,1777,5784,60830285,1991,7,12
1284,1272,2192,God's Not Dead,Free,9217013,15.2,780,11817,60755732,2014,3,21
1285,1274,4135,Fantasia 2000 (35mm &amp; IMAX),BV,2911485,4.8,1313,2217,60655420,2000,6,16
1286,1276,1708,Jingle All the Way,Fox,12112267,20.0,2401,5044,60592389,1996,11,22
1287,1278,614,After Earth,Sony,27520040,45.5,3401,8092,60522097,2013,5,31
1288,1280,984,Shanghai Knights,BV,19603630,32.4,2753,7120,60476872,2003,2,7
1289,1282,1516,The Wedding Planner,Sony,13510293,22.4,2785,4851,60400856,2001,1,26
1290,1284,1579,Scrooged,Par.,13027842,21.6,1262,10323,60328558,1988,11,23
1291,1286,923,Blockers,Uni.,20556350,34.1,3379,6084,60311495,2018,4,6
1292,1288,639,Resident Evil: Afterlife,SGem,26650264,44.3,3203,8320,60128566,2010,9,10
1293,1290,2298,Spies Like Us,WB,8614039,14.3,1556,5536,60088980,1985,12,6
1294,1292,1157,Species,MGM,17161943,28.6,2310,7429,60074103,1995,7,7
1295,1294,1673,Bad Santa,Dim.,12292952,20.5,2005,6131,60060328,2003,11,26
1296,1296,1432,Hope Floats,Fox,14210464,23.7,2367,6004,60053195,1998,5,29
1297,1298,1415,Snow Day,Par.,14331819,23.9,2664,5379,60020107,2000,2,11
1298,1300,1534,Superman III,WB,13352357,22.3,1759,7590,59950623,1983,6,17
1299,1222,3691,Dirty Dancing,Vest,3900000,6.1,975,4000,63446382,1987,8,21
1300,1301,1598,Jungle 2 Jungle,BV,12812047,21.4,2316,5531,59927618,1997,3,7
1301,1303,597,Pacific Rim Uprising,Uni.,28116535,47.0,3708,7583,59874525,2018,3,23
1302,1305,1724,Predator,Fox,12031638,20.1,1623,7413,59735548,1987,6,12
1303,1307,671,Son of God,Fox,25601865,42.9,3260,7853,59700064,2014,2,28
1304,1309,1006,Gothika,WB,19288438,32.3,2382,8097,59694580,2003,11,21
1305,1311,1135,The Dictator,Par.,17435092,29.2,3008,5796,59650222,2012,5,16
1306,1313,2444,The Last Boy Scout,WB,7923669,13.3,1823,4346,59509925,1991,12,13
1307,1315,877,The Stepford Wives,Par.,21406781,36.0,3057,7002,59484742,2004,6,11
1308,1317,930,The LEGO Ninjago Movie,WB,20433071,34.5,4047,5049,59281555,2017,9,22
1309,1321,637,Dawn of the Dead,Uni.,26722575,45.3,2745,9735,59020957,2004,3,19
1310,1323,1381,Vacation,WB (NL),14681108,24.9,3411,4304,58884188,2015,7,29
1311,1325,672,Total Recall (2012),Sony,25577758,43.4,3601,7103,58877969,2012,8,3
1312,1327,1039,Behind Enemy Lines,Fox,18736133,31.8,2770,6763,58856790,2001,11,30
1313,1329,1188,Water for Elephants,Fox,16842353,28.7,2817,5979,58709717,2011,4,22
1315,1333,1836,Jack,BV,11191496,19.1,1710,6544,58620973,1996,8,9
1316,1335,2049,Sea of Love,Uni.,10017840,17.1,1246,8040,58571513,1989,9,15
1317,1337,1709,Death Becomes Her,Uni.,12110355,20.7,1409,8595,58422650,1992,7,31
1318,1339,1113,Easy A,SGem,17734040,30.4,2856,6209,58401464,2010,9,17
1319,1341,1451,Open Range,BV,14047781,24.1,2075,6770,58331254,2003,8,15
1320,1343,760,Tomb Raider,WB,23633317,40.6,3854,6132,58250803,2018,3,16
1321,1345,2366,Bicentennial Man,BV,8234926,14.1,2518,3270,58223861,1999,12,17
1322,1347,1511,Without a Paddle,Par.,13528946,23.3,2730,4955,58169327,2004,8,20
1323,1349,1427,Demolition Man,WB,14262432,24.6,2246,6350,58055768,1993,10,8
1324,1351,1031,Step Up 2 the Streets,BV,18908826,32.6,2470,7655,58017783,2008,2,14
1325,1353,1169,The Butterfly Effect,NL,17065227,29.5,2605,6550,57938693,2004,1,23
1326,1355,1244,Red Eye,DW,16167662,27.9,3079,5250,57891803,2005,8,19
1327,1357,1146,Titanic 3D,Par.,17285453,29.9,2674,6464,57884114,2012,4,4
1328,1359,727,The Chronicles of Riddick,Uni.,24289165,42.1,2757,8809,57761012,2004,6,11
1329,1361,982,The Animal,SonR,19610520,34.0,2788,7033,57743062,2001,6,1
1330,1363,2041,Boyz N the Hood,Col.,10023462,17.4,829,12091,57504069,1991,7,12
1331,1365,1721,Pet Sematary,Par.,12046179,21.0,1585,7600,57469467,1989,4,21
1332,1367,1486,Moulin Rouge!,Fox,13718306,23.9,2279,6019,57386607,2001,6,1
1333,1369,2292,Blood Diamond,WB,8648324,15.1,1910,4527,57377916,2006,12,8
1334,1371,1403,Next Friday,NL,14465156,25.2,1103,13114,57328603,2000,1,12
1335,1373,2356,Willow,MGM,8300169,14.5,1024,8105,57269863,1988,5,20
1336,1375,4397,Life Is Beautiful,Mira.,2366346,4.1,644,3674,57247384,1999,2,12
1337,1377,1185,U.S. Marshals,WB,16863988,29.5,2817,5987,57167405,1998,3,6
1338,1379,2017,Unlawful Entry,Fox,10067609,17.6,1511,6662,57138719,1992,6,26
1339,1381,3143,Annie,Col.,5312062,9.3,1102,4820,57059003,1982,6,18
1340,1383,658,The Perfect Guy,SGem,25888154,45.4,2221,11656,57027435,2015,9,11
1341,1385,874,American Reunion,Uni.,21514080,37.7,3192,6740,57011521,2012,4,6
1342,1387,1291,Shanghai Noon,BV,15607034,27.4,2711,5756,56937502,2000,5,26
1343,1389,2976,Midnight in Paris,SPC,5830723,10.3,944,6177,56817045,2011,6,10
1344,1391,1329,A Civil Action,BV,15163484,26.7,1802,8414,56709981,1999,1,8
1345,1393,1919,Clueless,Par.,10612443,18.7,1653,6420,56631572,1995,7,21
1346,1395,1215,A Knight's Tale,Sony,16511391,29.2,2980,5540,56569702,2001,5,11
1347,1399,3693,Darkest Hour,Focus,3891945,6.9,806,4829,56468410,2017,12,22
1348,1302,3048,Little Miss Sunshine,FoxS,5610845,9.4,691,8119,59891098,2006,8,18
1349,1304,977,The Benchwarmers,SonR,19656429,32.8,3274,6004,59843754,2006,4,7
1350,1306,1619,Secretariat,BV,12694770,21.3,3072,4132,59713955,2010,10,8
1351,1308,2283,Love Actually,Uni.,8698030,14.6,1177,7390,59696144,2003,11,14
1352,1310,1105,My Big Fat Greek Wedding 2,Uni.,17861950,29.9,3133,5701,59689605,2016,3,25
1353,1312,780,Hellboy,SonR,23172440,38.9,3028,7652,59623958,2004,4,2
1354,1314,1660,My Girl,Col.,12391783,20.8,2080,5957,59489799,1991,11,27
1355,1316,2312,The Grand Budapest Hotel,FoxS,8539795,14.4,977,8741,59301324,2014,3,28
1356,1318,1129,Planes: Fire &amp; Rescue,BV,17509407,29.6,3826,4576,59165787,2014,7,18
1357,1320,1648,Courage Under Fire,Fox,12501586,21.2,1986,6294,59031057,1996,7,12
1358,1322,3900,Chariots of Fire,Col.,3434399,5.8,753,4560,58972904,,,
1359,1324,2000,Far and Away,Uni.,10194520,17.3,1583,6440,58883840,1992,5,22
1360,1326,1119,Surf's Up,Sony,17640249,30.0,3528,5000,58867694,2007,6,8
1361,1328,893,Bride Wars,Fox,21058173,35.9,3226,6528,58715510,2009,1,9
1362,1330,795,Jack Reacher: Never Go Back,Par.,22872490,39.0,3780,6051,58697076,2016,10,21
1363,1332,867,Little Man,SonR,21613176,36.9,2533,8532,58645052,2006,7,14
1364,1334,862,RoboCop (2014),Sony,21681430,37.0,3372,6430,58607007,2014,2,12
1365,1336,2216,Housesitter,Uni.,9106950,15.6,1671,5450,58500635,1992,6,12
1366,1338,1441,Anastasia,Fox,14104933,24.1,2140,6591,58406347,1997,11,21
1367,1340,1379,Curious George,Uni.,14703405,25.2,2566,5730,58360760,2006,2,10
1368,1342,650,Halloween (2007),MGM/W,26362367,45.2,3472,7592,58272029,2007,8,31
1369,1344,1605,The Secret Life of Walter Mitty,Fox,12765508,21.9,2909,4388,58236838,2013,12,25
1370,1346,1378,Ali,Sony,14710892,25.3,2446,6014,58203105,2001,12,25
1371,1348,1061,Baywatch,Par.,18503871,31.9,3647,5074,58060186,2017,5,25
1372,1350,737,Maze Runner: The Death Cure,Fox,24167011,41.6,3787,6382,58032443,2018,1,26
1373,1352,1554,The Lincoln Lawyer,LGF,13206453,22.8,2707,4879,58009200,2011,3,18
1374,1354,2570,Throw Momma From the Train,Orion,7318878,12.6,1477,4955,57915972,1987,12,11
1375,1356,1749,Shall We Dance,Mira.,11783467,20.4,1772,6649,57890460,2004,10,15
1376,1358,1172,Invincible,BV,17031122,29.5,2917,5838,57806952,2006,8,25
1377,1360,926,Takers,SGem,20512304,35.5,2206,9298,57744720,2010,8,27
1378,1362,4058,The Cider House Rules,Mira.,3077420,5.3,816,3771,57545092,2000,1,7
1379,1364,2711,Memoirs of a Geisha,Sony,6751729,11.7,1547,4364,57490508,2005,12,23
1380,1366,1934,Dragnet,Uni.,10542669,18.4,1337,7885,57387516,1987,6,26
1381,1368,1243,The Shack,LG/S,16172119,28.2,2888,5600,57386418,2017,3,3
1382,1370,1417,The Specialist,WB,14317765,25.0,2522,5677,57362582,1994,10,7
1383,1372,2522,Sister Act 2: Back in the Habit,BV,7569219,13.2,2132,3550,57319029,1993,12,10
1384,1374,1485,The Whole Nine Yards,WB,13731070,24.0,2910,4718,57262492,2000,2,18
1385,1376,894,13 Going on 30,SonR,21054283,36.8,3438,6123,57231747,2004,4,23
1386,1378,1473,12 Monkeys,Uni.,13842990,24.2,1533,9030,57141459,1996,1,5
1387,1380,2514,Beethoven,Uni.,7587565,13.3,1688,4495,57114049,1992,4,3
1388,1382,3199,Beaches,BV,5160258,9.0,706,7309,57041866,1989,1,13
1389,1384,1271,Escape From Planet Earth,Wein.,15891055,27.9,3288,4833,57012977,2013,2,15
1390,1386,1148,The Man in the Iron Mask,MGM,17271450,30.3,3101,5570,56968902,1998,3,13
1391,1388,809,The Time Machine,DW,22610437,39.8,2944,7680,56832494,2002,3,8
1392,1390,541,Saw V,LGF,30053954,53.0,3060,9822,56746769,2008,10,24
1393,1392,2727,12 Years a Slave,FoxS,6675731,11.8,1144,5835,56671993,2013,11,8
1394,1394,1765,Rat Race,Par.,11662094,20.6,2550,4573,56618055,2001,8,17
1395,1396,1714,Executive Decision,WB,12069780,21.3,2232,5407,56569216,1996,3,15
1396,1398,2778,Tombstone,BV,6454752,11.4,1504,4291,56505065,1993,12,24
1397,1400,1173,Joy,Fox,17015168,30.1,2896,5875,56451232,2015,12,25
1398,1319,628,Tyler Perry's A Madea Family Funeral,LGF,27062332,45.8,2442,11082,59068015,2019,3,1
1399,1397,1079,Escape Room,Sony,18238172,32.3,2717,6713,56531110,2019,1,4
1400,1401,4471,The Queen,Mira.,2201664,3.9,606,3633,56441711,2006,11,17
1401,1403,741,White Noise,Uni.,24113565,42.8,2261,10665,56386759,2005,1,7
1402,1405,771,Once Upon a Time in Mexico,Sony,23424118,41.6,3282,7137,56359780,2003,9,12
1403,1407,766,Dracula Untold,Uni.,23514615,41.8,2885,8151,56280355,2014,10,10
1404,1409,1125,Just Married,Fox,17548993,31.3,2766,6344,56127162,2003,1,10
1405,1411,2076,Primal Fear,Par.,9871222,17.6,1983,4977,56116183,1996,4,5
1406,1413,768,Be Cool,MGM,23450212,41.8,3216,7291,56046979,2005,3,4
1407,1415,1097,Romeo Must Die,WB,18014503,32.2,2641,6821,55973336,2000,3,22
1408,1417,1049,Friends with Benefits,SGem,18622150,33.4,2926,6364,55802754,2011,7,22
1409,1419,974,Hansel and Gretel: Witch Hunters,Par.,19690956,35.3,3372,5840,55703475,2013,1,25
1410,1421,657,Happy Death Day,Uni.,26039025,46.8,3149,8269,55683845,2017,10,13
1411,1423,1910,Police Academy 2: Their First Assignment,WB,10675896,19.2,1613,6618,55600000,1985,3,29
1412,1425,1038,The BFG,BV,18775350,33.8,3357,5593,55483770,2016,7,1
1413,1427,996,Alien 3,Fox,19449867,35.1,2227,8733,55473545,1992,5,22
1414,1429,791,The Haunting in Connecticut,LGF,23004765,41.5,2732,8420,55389516,2009,3,27
1415,1431,1307,Ghosts of Girlfriends Past,WB (NL),15411434,27.9,3175,4854,55250026,2009,5,1
1416,1433,1076,Saw,Lions,18276468,33.1,2315,7894,55185045,2004,10,29
1417,1435,995,I Am Number Four,BV,19449893,35.3,3154,6167,55100437,2011,2,18
1418,1437,1099,The Guardian,BV,18006064,32.7,3241,5555,55011732,2006,9,29
1419,1439,1328,The Jackal,Uni.,15164595,27.6,2193,6915,54930280,1997,11,14
1420,1441,937,The Nutcracker and the Four Realms,BV,20352491,37.1,3766,5404,54858851,2018,11,2
1421,1443,839,Starship Troopers,Sony,22058773,40.2,2971,7424,54814377,1997,11,7
1422,1445,1182,Office Christmas Party,Par.,16890204,30.8,3210,5262,54767494,2016,12,9
1423,1447,896,Project X,WB,21051363,38.5,3055,6891,54731865,2012,3,2
1424,1449,1367,Source Code,Sum.,14812094,27.1,2961,5002,54712227,2011,4,1
1425,1451,1979,Assassin's Creed,Fox,10278225,18.8,2970,3461,54647948,2016,12,21
1426,1453,2215,Crash,Lions,9107071,16.7,1864,4885,54580300,2005,5,6
1428,1457,906,The Woman in Black,CBS,20874072,38.4,2855,7311,54333290,2012,2,3
1429,1459,662,Evil Dead (2013),TriS,25775847,47.5,3025,8521,54239856,2013,4,5
1430,1461,2176,The Abyss,Fox,9319797,17.2,1533,6079,54222310,1989,8,11
1431,1463,730,TMNT,WB,24255205,44.8,3110,7799,54149098,2007,3,23
1432,1465,1008,Final Destination 3,NL,19173094,35.4,2880,6657,54098051,2006,2,10
1433,1467,1546,Insidious,FD,13271464,24.6,2408,5511,54009150,2011,4,1
1434,1469,577,Paranormal Activity 4,Par.,29003866,53.8,3412,8501,53900335,2012,10,19
1435,1471,2129,Austin Powers: International Man of Mystery,NL,9548111,17.7,2187,4365,53883989,1997,5,2
1436,1473,2003,Tin Cup,WB,10128834,18.8,2012,5034,53854588,1996,8,16
1437,1475,1577,Rambo III,TriS,13034238,24.3,2562,5087,53715611,1988,5,25
1438,1477,2774,P.S. I Love You,WB,6481221,12.1,2454,2641,53695808,2007,12,21
1439,1479,2210,Rookie of the Year,Fox,9122714,17.0,1460,6248,53615089,1993,7,9
1440,1481,1264,A Simple Favor,LGF,16011689,29.9,3102,5162,53548586,2018,9,14
1441,1483,2924,Beethoven's 2nd,Uni.,6017225,11.3,2026,2970,53443066,1993,12,17
1442,1485,2428,Robocop,Orion,8008721,15.0,1580,5068,53424681,1987,7,17
1443,1487,1400,Life as We Know It,WB,14506464,27.2,3150,4605,53374681,2010,10,8
1444,1489,694,Tyler Perry's Madea's Big Happy Family,LGF,25068677,47.0,2288,10957,53345287,2011,4,22
1445,1491,1670,Sleepers,WB,12305745,23.1,1915,6425,53315285,1996,10,18
1446,1493,1093,Red 2,LG/S,18048422,33.9,3016,5984,53262560,2013,7,19
1447,1495,2414,Arachnophobia,BV,8045760,15.1,1479,5440,53208180,1990,7,20
1448,1497,1103,Life of the Party ,WB (NL),17886075,33.7,3656,4892,53059911,2018,5,11
1449,1499,1651,Blow,NL,12443461,23.5,2249,5532,52990775,2001,4,6
1450,1402,1635,Drumline,Fox,12604705,22.3,1836,6865,56399184,2002,12,13
1451,1404,2808,Edward Scissorhands,Fox,6325249,11.2,1023,6183,56362352,1990,12,14
1452,1406,3793,The Big Chill,Col.,3662152,6.5,722,5072,56342711,1983,9,30
1453,1408,1041,Me Before You,WB (NL),18723269,33.3,2704,6924,56245075,2016,6,3
1454,1410,665,Fantastic Four,Fox,25685737,45.8,3995,6429,56117548,2015,8,7
1455,1412,1260,Wallace and Gromit: The Curse of the Were-Rabbit,DW,16025987,28.6,3645,4396,56110897,2005,10,7
1456,1414,1445,ParaNorman,Focus,14087050,25.2,3429,4108,56003051,2012,8,17
1457,1416,3049,Forever Young,WB,5609875,10.0,1710,3280,55956187,1992,12,18
1458,1418,1285,Free Birds,Rela.,15805237,28.3,3736,4231,55750480,2013,11,1
1459,1420,859,Eyes Wide Shut,WB,21706163,39.0,2411,9002,55691208,1999,7,16
1460,1422,1249,Legend of the Guardians: The Owls of Ga'Hoole,WB,16112211,28.9,3575,4507,55675313,2010,9,24
1461,1424,1226,Snake Eyes,Par.,16310373,29.3,2713,6011,55591409,1998,8,7
1462,1426,1740,Never Been Kissed,Fox,11836707,21.3,2455,4821,55474756,1999,4,9
1463,1428,852,Neighbors 2: Sorority Rising,Uni.,21760405,39.2,3384,6430,55455765,2016,5,20
1464,1430,1278,What Dreams May Come,Poly,15833592,28.6,2526,6268,55382927,1998,10,2
1465,1432,882,Tyler Perry's Why Did I Get Married?,LGF,21353789,38.7,2011,10618,55204525,2007,10,12
1466,1434,1190,The Shallows,Sony,16800868,30.5,2962,5672,55124043,2016,6,24
1467,1436,1240,Halloween: H20,Dim.,16187724,29.4,2607,6209,55041738,1998,8,7
1468,1438,1164,Don't Say a Word,Fox,17090474,31.1,2802,6099,55001642,2001,9,28
1469,1440,973,Spawn,NL,19738749,36.0,2536,7783,54870175,1997,8,1
1470,1442,2581,Doc Hollywood,WB,7251854,13.2,1575,4604,54830779,1991,8,2
1471,1444,2697,For Your Eyes Only,MGM,6834967,12.5,952,7179,54812802,,,
1472,1446,1137,This Means War,Fox,17405930,31.8,3189,5458,54760791,2012,2,17
1473,1448,1355,Tag,WB (NL),14947396,27.3,3382,4420,54730625,2018,6,15
1474,1450,1452,Small Soldiers,DW,14047592,25.7,2539,5532,54682547,1998,7,10
1475,1452,1259,The Omen (2006),Fox,16026496,29.3,2723,5885,54607383,2006,6,6
1476,1454,1583,New Year's Eve,WB (NL),13019180,23.9,3505,3714,54544638,2011,12,9
1477,1456,1305,Horrible Bosses 2,WB,15457418,28.4,3375,4580,54445357,2014,11,26
1478,1458,1880,The Hundred-Foot Journey,BV,10979290,20.2,2023,5427,54240821,2014,8,8
1479,1460,1807,The Count of Monte Cristo,BV,11376150,21.0,2007,5668,54234062,2002,1,25
1480,1462,3036,La Bamba,Col.,5651990,10.4,1251,4517,54215416,1987,7,24
1481,1464,1288,The Hateful Eight,Wein.,15706645,29.0,2474,6349,54117416,2015,12,30
1482,1466,943,Barbershop: The Next Cut,WB (NL),20242415,37.5,2661,7607,54030051,2016,4,15
1483,1468,4407,The Verdict,Fox,2331805,4.3,615,3791,53977250,1982,12,17
1484,1470,1917,The Three Musketeers (1993),BV,10621992,19.7,2069,5133,53898845,1993,11,12
1485,1472,1045,Focus (2015),WB,18685137,34.7,3323,5623,53862963,2015,2,27
1486,1474,1522,Paycheck,Par.,13462374,25.0,2762,4874,53790451,2003,12,25
1487,1476,1100,Hero,Mira.,18004319,33.5,2031,8864,53710019,2004,8,27
1488,1478,3061,Sabrina,Par.,5563259,10.4,1821,3055,53672080,1995,12,15
1489,1480,1454,3:10 to Yuma (2007),LGF,14035033,26.2,2652,5292,53606916,2007,9,7
1490,1482,2036,Problem Child,Uni.,10026900,18.8,1714,5850,53470891,1990,7,27
1492,1488,1012,Tim Burton's Corpse Bride,WB,19145480,35.9,3204,5975,53359111,2005,9,23
1493,1490,2056,Final Destination,NL,10015822,18.8,2587,3871,53331147,2000,3,17
1494,1492,3638,Oliver &amp; Company,BV,4022752,7.6,952,4225,53279055,1988,11,18
1495,1494,450,The Devil Inside,Par.,33732515,63.3,2285,14763,53261944,2012,1,6
1496,1496,1368,The Prestige,BV,14801808,27.9,2281,6489,53089891,2006,10,20
1497,1498,1508,Letters to Juliet,Sum.,13540486,25.5,2968,4562,53032453,2010,5,14
1498,1500,2555,My Cousin Vinny,Fox,7416751,14.0,1227,6044,52929168,1992,3,13
1499,1484,1081,What Men Want,Par.,18232087,34.1,2912,6261,53437016,2019,2,8
1500,1501,2185,Sweeney Todd: The Demon Barber of Fleet Street,P/DW,9300805,17.6,1249,7446,52898073,2007,12,21
1501,1503,1514,Forces of Nature,DW,13510728,25.5,2058,6564,52888180,1999,3,19
1502,1505,2793,Outrageous Fortune,BV,6404783,12.1,1081,5924,52864741,1987,1,30
1503,1507,950,Kicking and Screaming,Uni.,20159925,38.2,3455,5835,52842724,2005,5,13
1504,1509,1449,Unfaithful,Fox,14065277,26.7,2617,5374,52775765,2002,5,10
1505,1511,3573,Four Weddings and a Funeral,Gram.,4162489,7.9,721,5773,52700832,1994,4,15
1506,1513,2642,King Kong (1976),Par.,7023921,13.3,974,7211,52614445,1976,12,17
1507,1515,731,No Good Deed (2014),SGem,24250283,46.2,2175,11150,52543632,2014,9,12
1508,1517,1026,Wall Street: Money Never Sleeps,Fox,19011188,36.2,3565,5333,52474616,2010,9,24
1509,1519,1256,Blade: Trinity,NL,16061271,30.6,2912,5515,52411906,2004,12,8
1510,1521,1545,Radio,SonR,13303724,25.4,3074,4327,52333738,2003,10,24
1511,1523,2804,The Color of Money,BV,6357877,12.2,635,10012,52293982,1986,10,17
1512,1525,804,Insidious Chapter 3,Focus,22692741,43.5,3002,7559,52218558,2015,6,5
1513,1527,1236,Identity,Sony,16225263,31.1,2733,5936,52159536,2003,4,25
1514,1529,2354,Awakenings,Col.,8306532,15.9,1282,6479,52096475,1991,1,11
1515,1531,879,The Forbidden Kingdom,LGF,21401121,41.1,3151,6791,52075270,2008,4,18
1516,1533,705,Predators,Fox,24760882,47.6,2669,9277,52000688,2010,7,9
1517,1535,853,Underworld,SGem,21753759,41.9,2915,7462,51970690,2003,9,19
1518,1537,1161,The Call,TriS,17118745,33.0,2507,6828,51872378,2013,3,15
1519,1539,1896,The Odd Life of Timothy Green,BV,10822903,20.9,2598,4166,51854875,2012,8,15
1520,1541,834,Ghost Rider: Spirit of Vengeance,Sony,22115334,42.7,3174,6968,51774002,2012,2,17
1521,1543,4534,Lion,Wein.,2073433,4.0,600,3456,51738905,2017,1,6
1522,1545,1075,Atomic Blonde,Focus,18286420,35.4,3304,5535,51687870,2017,7,28
1523,1547,976,The Grey,ORF,19665101,38.1,3185,6174,51580236,2012,1,27
1524,1549,885,My Bloody Valentine 3-D,LGF,21241456,41.2,2534,8383,51545952,2009,1,16
1525,1551,1694,Like Mike,Fox,12179420,23.7,2410,5053,51432760,2002,7,3
1526,1553,1478,Enemy at the Gates,Par.,13810266,26.9,1509,9151,51401758,2001,3,16
1527,1555,1342,Dragonheart,Uni.,15027150,29.3,2130,7055,51367375,1996,5,31
1528,1557,2175,Dennis the Menace,WB,9331139,18.2,2085,4475,51270765,1993,6,25
1529,1559,3102,Broadcast News,Fox,5449920,10.6,677,8050,51249404,1987,12,25
